,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
1772,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,12.0,0.61,16.61,0.98,1530.0,5.6,0.86,20.34,2.79,3141.0,-9.5,0.94,22.06,0.92,5820.0,21.15,33.0,10195.0,-75.0,0.0,0
70,1.1,1.8,1.8,2.1,2.9,3.5,3.6,3.9,3.6,3.3,3.4,3.2,3.0,2.9,2.9,2.6,1.9,1.7,2.0,2.0,1.3,1.2,1.1,1.4,3.9,2.4,8.2,8.2,8.0,7.4,6.9,6.4,5.6,5.1,4.8,5.3,6.4,7.7,8.4,9.1,9.6,9.9,9.9,9.8,9.4,8.6,8.1,8.1,7.9,7.9,9.9,7.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.03,0
1703,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.8,0.98,2.29,12.2,1476.0,9.1,0.89,5.45,10.69,3113.5,-5.1,0.58,14.32,10.24,5830.0,38.6,45.45,10060.0,-25.0,0.03,0
1409,2.0,1.6,1.4,1.3,1.2,1.5,1.5,2.2,2.8,3.5,4.4,5.0,5.3,6.0,5.7,5.2,5.0,4.4,3.8,3.8,3.0,3.1,2.7,3.3,6.0,3.3,18.5,18.6,19.2,19.5,19.2,19.3,19.7,20.4,21.7,22.8,24.2,25.7,26.2,27.2,27.2,26.6,25.8,25.1,24.4,23.8,23.3,23.5,23.4,23.3,27.2,22.9,12.2,0.83,7.55,8.73,1459.0,2.1,0.46,9.17,6.31,3059.0,-14.4,0.3,12.51,4.08,5705.0,23.05,50.2,10080.0,-75.0,0.0,0
1577,1.5,2.2,1.7,1.6,0.8,0.9,1.3,1.6,2.9,2.8,3.5,4.4,5.1,5.6,5.5,5.2,4.6,4.7,4.2,4.1,3.4,3.3,3.3,3.7,5.6,3.3,24.9,25.2,25.0,24.7,24.3,24.1,24.7,26.2,27.6,28.9,29.8,30.4,30.6,30.8,30.5,30.2,30.1,29.3,28.0,26.6,26.1,25.9,25.7,25.6,30.8,27.3,18.9,0.18,0.82,3.96,1548.0,9.8,0.1,0.56,1.95,3183.5,-8.9,0.13,9.14,3.82,5885.0,-6.3,31.1,10150.0,25.0,0.0,0
2370,0.3,0.3,0.4,0.4,0.7,0.9,1.1,1.4,1.0,1.3,1.7,3.0,2.0,2.7,3.0,3.4,2.8,1.8,1.0,0.5,1.7,1.4,0.8,1.6,3.4,1.5,25.1,24.5,24.1,23.7,24.1,24.4,24.6,26.2,27.9,29.4,30.7,30.3,29.2,32.1,31.5,30.0,30.4,28.3,28.5,28.4,28.2,27.6,27.0,26.7,32.1,27.6,16.5,0.82,0.95,2.6,1541.0,10.1,0.1,-1.38,0.98,3179.5,-8.0,0.1,-6.1,-0.06,5885.0,9.25,45.75,10140.0,15.0,0.3,0
1484,2.3,2.5,2.5,3.3,3.4,3.4,3.3,3.2,4.2,3.3,2.8,3.3,4.1,4.1,4.1,4.7,4.3,3.5,3.4,3.4,2.5,1.9,0.5,0.5,4.7,3.1,4.8,4.7,4.8,4.8,4.3,4.1,3.9,3.8,3.9,4.1,4.4,4.8,5.2,5.4,5.7,6.0,6.0,5.9,6.1,6.1,5.7,5.5,4.4,2.9,6.1,4.9,10.0,0.9,12.07,9.66,1492.5,1.45,0.93,21.9,7.34,3085.0,-11.7,0.97,23.67,17.73,5735.0,29.15,41.8,10195.0,-65.0,0.15,0
1914,1.6,1.9,2.6,2.1,2.3,2.6,3.2,2.8,3.6,4.6,4.1,4.1,3.7,2.3,2.0,2.1,1.7,1.3,1.0,1.4,1.3,0.7,0.7,0.3,4.6,2.2,19.7,19.5,19.6,19.3,18.4,17.9,17.9,18.4,19.5,21.1,22.1,22.8,23.6,24.3,24.8,25.5,25.7,25.3,24.7,23.9,22.6,21.0,20.1,19.2,25.7,21.5,14.1,0.78,3.72,5.9,1543.0,4.8,0.83,7.85,1.09,3159.0,-12.8,0.46,17.64,-4.01,5810.0,33.85,49.3,10170.0,30.0,0.0,0
2445,0.8,0.2,0.3,0.4,0.3,0.4,0.1,0.2,0.1,0.5,0.3,0.9,1.6,1.1,3.0,4.2,4.2,3.8,2.5,1.1,4.4,3.0,3.4,1.4,4.4,1.6,24.7,24.5,24.9,25.1,25.4,25.3,25.3,24.6,26.4,28.0,29.2,30.3,31.4,32.2,30.0,26.1,25.9,24.2,22.8,22.1,21.1,21.6,21.7,21.0,32.2,25.6,16.8,0.72,-0.32,-1.68,1583.0,6.9,0.61,2.19,-2.85,3210.0,-8.2,0.16,9.52,-4.44,5895.0,29.6,44.8,10185.0,-20.0,1.14,0
559,0.8,0.8,1.54558,0.2,0.3,0.4,0.1,1.4,2.4,2.7,1.7,1.5,1.6,1.0,3.4,2.6,2.8,3.4,1.7,1.1,1.1,1.2,0.8,0.6,3.4,1.5,25.6,24.9,18.060886,24.4,24.3,24.7,25.5,27.4,28.9,29.9,30.9,31.3,32.2,32.7,31.4,30.6,31.4,26.6,26.6,26.8,26.3,26.3,25.8,25.6,32.7,27.8,18.1,0.7,1.62,2.31,1557.5,9.1,0.67,-1.45,1.91,3196.0,-6.7,0.29,-2.33,2.3,5905.0,31.55,44.1,10150.0,10.0,0.08,0
