,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
337,1.7,1.4,1.3,1.9,2.5,3.1,3.0,3.2,2.7,2.8,2.9,2.4,2.0,2.1,2.8,2.7,2.5,2.5,2.9,2.8,2.8,3.2,3.3,2.9,3.3,2.6,8.5,8.8,8.7,8.6,9.1,9.2,9.4,9.6,10.1,10.7,11.3,12.3,13.9,15.3,15.4,15.1,14.7,14.2,13.7,13.3,13.1,12.7,12.2,12.1,15.4,11.7,13.7,0.32,5.69,-1.35,1555.5,4.4,0.47,9.41,3.97,3163.5,-9.2,0.27,21.56,16.63,5830.0,4.8,28.3,10240.0,85.0,0.0,0
748,1.7,1.1,1.7,1.7,1.8,1.8,2.0,2.1,2.1,2.6,2.0,2.9,2.6,3.0,3.4,3.6,2.1,1.7,1.3,2.0,1.8,1.4,2.1,2.2,3.6,2.1,10.7,10.5,10.1,9.7,9.4,9.3,8.9,8.6,9.0,8.7,7.9,7.7,7.8,8.3,10.1,11.1,11.8,11.8,11.5,11.6,11.8,11.4,11.3,10.9,11.8,10.0,5.0,0.55,4.88,-1.93,1521.5,-3.8,0.61,5.459634,0.994001,3084.0,-17.8,0.66,27.64,2.42,5670.0,14.05,37.6,10225.0,-30.0,0.23,0
1097,1.7,2.5,2.3,2.3,2.1,2.3,1.8,1.3,2.9,3.4,2.6,2.7,2.8,2.3,2.3,1.8,1.6,1.6,1.2,1.8,2.1,0.3,1.2,2.0,3.4,2.0,12.9,12.4,11.9,11.2,10.4,9.9,9.4,8.6,9.3,10.2,11.4,12.3,13.2,13.9,14.2,14.2,14.1,14.0,13.8,13.8,13.7,13.6,13.4,13.3,14.2,12.3,11.7,0.91,8.97,1.32,1533.5,2.7,0.66,13.93,6.11,3133.0,-11.9,0.03,22.89,4.31,5780.0,28.25,45.8,10190.0,20.0,0.0,0
1828,1.7,1.5,2.4,2.4,2.9,2.8,2.8,2.7,2.8,3.0,2.7,2.7,2.9,2.8,3.9,3.6,3.2,2.7,2.7,3.0,2.7,2.8,2.6,1.9,3.9,2.7,4.5,4.7,4.6,4.5,4.1,3.7,3.2,2.7,2.6,3.0,3.7,5.1,6.7,8.0,9.0,9.1,8.8,8.4,8.4,7.9,7.8,7.6,7.4,7.4,9.1,6.0,1.9,0.67,5.69,-1.63,1551.5,-1.65,0.58,10.69,1.47,3108.0,-14.3,0.39,20.13,-1.38,5725.0,1.6,25.9,10310.0,-25.0,0.13,0
312,1.7,1.7,1.7,1.4,1.4,1.2,2.6,1.9,1.6,1.3,2.6,3.3,2.5,2.3,2.2,2.3,2.1,2.1,1.5,1.7,1.9,2.2,2.4,2.6,3.3,2.0,15.3,15.4,15.2,15.1,15.1,15.0,14.8,14.7,14.7,15.3,15.8,15.0,14.8,14.9,14.9,14.6,14.5,14.4,14.5,14.6,14.5,14.6,14.6,14.6,15.8,14.9,14.0,0.93,4.91,10.86,1511.5,5.8,1.0,9.45,10.4,3131.0,-9.1,0.85,16.89,13.03,5815.0,35.9,45.0,10140.0,-85.0,3.56,0
688,1.7,1.2,0.7,1.3,2.2,2.7,2.3,2.3,3.8,5.6,6.7,6.3,5.4,6.2,4.1,3.7,3.8,4.5,4.9,4.8,4.3,4.9,5.1,4.9,6.7,3.9,15.5,15.4,15.0,16.0,17.8,18.5,18.4,18.5,20.5,22.4,23.7,24.1,24.0,22.2,18.9,18.9,18.8,19.1,19.4,19.4,19.9,20.2,20.4,20.8,24.1,19.5,8.2,0.45,2.63,11.59,1580.5,4.0,0.14,3.25,7.24,3175.0,-13.3,0.07,5.46,2.14,5825.0,-13.9,22.4,10250.0,-65.0,1.07,0
790,1.7,2.1,2.0,2.0,2.3,1.8,2.1,2.5,2.6,3.2,3.1,2.9,1.8,2.1,2.8,1.1,1.4,0.8,0.6,1.6,3.2,3.7,5.1,5.1,5.1,2.4,13.8,13.5,13.3,13.3,13.7,14.0,14.1,14.4,16.0,17.2,17.4,17.8,17.9,17.8,17.4,17.2,17.2,17.0,16.4,16.2,16.9,16.8,17.1,17.3,17.9,16.0,9.4,0.12,-0.6,2.91,1532.0,1.5,0.42,7.12,4.63,3120.0,-16.1,0.09,15.09,-0.25,5745.0,-8.2,24.5,10200.0,-30.0,1.27,0
304,1.7,1.7,1.2,1.2,1.3,1.9,2.1,4.0,2.5,2.5,2.7,1.7,1.8,2.4,2.6,3.0,2.0,1.9,1.7,1.5,2.0,2.1,2.2,2.4,4.0,2.1,10.7,10.3,9.1,8.3,7.8,7.6,7.5,8.1,9.8,11.4,12.7,13.7,13.9,14.0,14.0,14.2,14.1,13.8,13.6,13.5,13.2,13.3,13.2,13.2,14.2,11.7,7.4,0.25,4.25,-7.36,1516.5,1.0,0.28,13.29,-6.82,3095.5,-10.9,0.06,20.62,-8.9,5745.0,-7.3,19.1,10220.0,60.0,0.0,0
999,1.7,1.7,1.3,1.6,1.7,1.8,1.5,1.8,2.0,2.7,3.4,3.3,3.6,3.2,3.2,2.5,1.7,1.0,1.0,1.1,0.9,0.7,1.7,1.7,3.6,2.0,8.6,8.6,8.3,8.2,7.9,7.6,7.9,8.6,8.9,9.3,9.7,10.2,10.4,10.6,10.7,11.1,11.2,11.1,10.7,10.6,10.4,10.3,10.4,10.6,11.2,9.7,5.5,0.03,-9.21,-7.47,1579.0,1.8,0.67,6.84,-4.89,3162.5,-9.7,0.93,18.71,-0.85,5825.0,-25.7,-10.1,10310.0,35.0,0.03,0
2201,1.7,2.1,1.7,0.9,1.3,1.4,1.1,2.3,3.3,3.8,3.4,3.4,2.5,2.1,2.5,2.6,2.6,2.4,1.6,2.2,2.6,3.1,2.1,2.5,3.8,2.3,6.6,6.2,5.5,4.7,3.9,3.4,3.1,3.8,5.6,7.6,9.6,10.7,12.1,12.7,13.3,13.5,13.1,12.4,11.5,10.5,10.1,9.3,8.7,8.9,13.5,8.6,5.2,0.17,6.76,-5.74,1525.0,-1.7,0.07,14.84,-1.3,3088.0,-14.9,0.1,9.872418,0.830116,5710.0,-27.2,18.2,10220.0,80.0,0.0,0
