,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
48,0.0,0.3,0.4,0.4,0.2,0.4,0.2,0.4,1.0,1.9,2.4,2.3,2.3,3.3,3.2,3.7,3.1,2.5,2.4,2.6,2.8,2.1,1.0,1.5,3.7,1.7,6.8,6.2,6.1,5.7,5.2,5.1,5.2,5.6,8.8,13.4,15.8,17.4,18.1,18.4,18.1,17.3,17.5,17.1,15.3,13.9,13.5,13.4,13.4,13.2,18.4,12.1,6.3,0.4,11.97,-3.9,1431.5,0.65,0.15,19.85,-1.07,3009.5,-18.5,0.17,9.872418,0.830116,5620.0,-3.9,37.1,10105.0,105.0,0.1,0
1031,0.1,0.4,0.8,0.7,0.5,0.2,1.0,1.3,2.3,2.1,1.9,1.3,1.5,2.3,3.0,2.4,2.2,1.1,1.0,1.3,0.8,0.0,0.8,1.1,3.0,1.3,6.2,6.2,6.0,6.2,5.7,5.1,5.4,6.6,8.6,11.1,13.1,14.6,15.5,16.3,17.1,17.4,17.3,15.7,13.5,12.6,11.1,9.1,9.3,9.4,17.4,10.8,8.9,0.23,4.48,-5.7,1474.0,7.8,0.08,9.55,0.0,3082.5,-9.0,0.06,17.11,3.09,5780.0,-27.2,16.3,10160.0,95.0,0.0,0
1462,0.1,0.2,0.4,0.5,0.2,0.4,0.3,0.1,1.3,3.5,4.3,4.2,4.0,3.9,4.1,4.2,3.7,2.9,1.8,2.0,2.0,0.9,0.5,0.3,4.3,1.9,7.6,6.3,5.6,4.9,3.8,3.0,2.6,2.6,6.4,10.4,12.5,14.2,15.1,15.8,16.1,15.8,15.1,13.6,12.1,10.7,9.7,9.2,8.4,7.9,16.1,9.6,6.2,0.15,2.46,-9.18,1525.5,3.5,0.02,9.77,-4.51,3109.0,-15.0,0.14,16.27,-8.23,5745.0,-36.6,19.4,10205.0,75.0,0.0,0
1485,0.1,0.4,1.1,1.2,1.2,0.6,0.6,0.6,2.2,3.2,3.5,3.8,3.9,3.5,3.6,3.6,3.8,2.5,1.4,2.0,1.4,0.7,1.2,0.8,3.9,2.0,2.2,1.8,1.7,1.4,1.2,1.1,0.5,1.0,3.5,6.0,7.4,8.7,10.1,11.1,12.0,12.6,12.9,12.7,11.6,10.1,8.6,7.6,6.7,5.7,12.9,6.6,3.0,0.35,12.58,-8.57,1479.0,-0.8,0.66,19.68,6.35,3040.5,-14.4,0.41,31.71,17.95,5660.0,-0.6,20.3,10210.0,15.0,0.0,0
1082,0.1,0.1,0.4,0.6,1.5,1.9,2.6,2.3,3.0,3.8,3.6,3.6,4.0,4.1,3.9,3.1,2.6,3.1,2.9,2.9,2.8,3.0,3.4,3.5,4.1,2.6,1.2,0.5,0.3,0.6,2.2,2.4,2.6,2.8,3.2,3.7,4.3,5.3,5.9,6.3,6.0,5.7,4.9,4.1,3.6,3.2,2.8,2.4,2.3,1.9,6.3,3.3,-1.3,0.37,5.86,-10.05,1520.0,-7.9,0.57,14.83,-6.93,3051.0,-19.3,0.29,21.64,-5.8,5620.0,-4.45,24.5,10265.0,15.0,0.76,0
1435,0.1,0.1,0.4,1.3,2.1,2.5,3.3,2.1,4.2,4.9,4.7,4.7,5.5,5.7,6.0,5.7,4.9,3.5,2.5,2.6,2.9,2.6,1.6,1.4,6.0,3.1,9.6,8.8,9.4,10.2,10.6,10.4,10.3,9.8,10.8,11.9,13.2,14.4,15.6,16.1,16.2,16.1,15.8,14.4,13.1,11.8,10.8,10.2,9.1,7.9,16.2,11.9,9.8,0.28,2.136487,1.662464,1490.5,5.3,0.04,13.78,0.26,3092.5,-11.0,0.09,9.872418,0.830116,5765.0,-30.9,16.1,10155.0,-15.0,0.0,0
42,0.1,0.1,0.9,0.4,0.8,0.6,0.4,1.6,1.6,3.1,4.6,4.4,4.6,4.1,4.2,4.2,3.8,2.5,2.7,1.2,1.0,1.2,2.2,1.3,4.6,2.1,8.4,7.8,7.1,7.1,6.9,7.6,6.7,8.3,11.3,14.6,17.0,18.2,18.8,18.7,18.6,17.6,16.2,15.6,14.3,14.1,14.0,13.4,13.2,13.1,18.8,12.9,5.9,0.21,5.27,-6.6,1488.0,0.45,0.1,16.12,-2.82,3050.5,-16.2,0.18,25.43,4.67,5675.0,-17.0,25.2,10165.0,60.0,0.0,0
1171,0.1,0.2,0.8,0.3,0.2,0.6,0.4,1.1,3.0,3.2,3.4,3.6,1.6,2.2,2.2,1.4,1.5,1.1,0.1,0.9,1.1,1.5,1.3,1.3,3.6,1.4,10.6,9.4,8.7,8.4,8.2,7.8,7.9,9.6,11.8,13.7,14.8,15.2,16.3,17.0,17.0,17.1,17.2,17.0,16.1,15.7,15.1,14.4,14.1,13.3,17.2,13.2,8.9,0.63,8.0,-0.35,1429.0,-0.05,0.48,16.99,-1.63,3012.5,-17.5,0.21,18.84,-2.71,5625.0,16.9,44.5,10080.0,5.0,0.03,0
1495,0.1,0.1,0.4,0.6,0.4,0.1,0.1,0.2,0.6,1.4,1.5,2.6,3.4,3.8,4.2,4.2,3.4,3.3,2.3,2.0,1.3,1.2,0.8,0.9,4.2,1.6,6.9,6.3,5.6,5.0,4.6,3.5,2.7,2.9,7.5,12.7,15.8,17.7,19.2,19.4,19.3,18.6,17.8,16.9,15.5,14.4,13.3,12.5,12.1,11.2,19.4,11.7,8.8,0.04,3.86,-8.99,1546.5,0.2,0.03,5.459634,0.994001,3132.0,-16.1,0.13,15.73,-8.18,5745.0,-38.8,13.3,10225.0,10.0,0.0,0
1445,0.1,0.1,0.0,0.2,0.1,0.1,0.4,0.3,0.5,1.1,2.5,3.3,2.3,2.3,2.4,3.4,3.6,2.9,3.3,2.6,2.3,2.3,2.3,1.8,3.6,1.7,10.7,9.3,8.0,7.4,6.6,6.4,6.1,5.9,7.9,10.4,13.6,15.7,16.9,18.0,18.7,18.5,17.2,15.6,13.9,12.8,11.7,10.7,9.8,8.6,18.7,11.7,8.8,0.23,7.0,-2.38,1465.0,2.5,0.02,10.18,1.61,3043.5,-12.1,0.17,21.56,-4.76,5695.0,-29.3,22.3,10120.0,-10.0,0.0,0
