,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1314,484,530,484,489,489,481,468,476,460,484,559,524,488,468,471,490,480,481,501,490,483,484,478,483,488,531,467,478,495,508,483,515,527,477,459,492,476,482,478,474,475,501,468,477,496,438,508,506,472,444,472,460,473,483,495,433,518,532,496,469,477,481,562,473,467,489,508,493,489,475,516,476,443,432,472,524,485,455,548,494,485,479,523,482,538,488,474,506,483,563,475,520,486,512,486,509,476,474,481,446,495,481,486,472,500,618,566,489,503,480,496,450,475,448,499,468,524,495,484,463,476,487,463,560,417,604,502,548,490,425,486,472,516,486,454,514,500,471,482,469,468,447,502,496,475,493,480,415,476,478,514,476,485,621,476,493,454,489,480,510,510,468,487,491,499,524,475,482,479,479,486,557,505,477,431,443,453,487,505,563,515,492,475,487,496,453,543,451,568,479,519,498,516,538,541,489,476,487,476,420,515,496,480,460,453,477,448,479,467,501,488,528,455,453,479,484,488,484,438,456,493,552,511,502,534,507,459,476,478,502,483,484,491,547,510,503,470,476,483,468,495,542,500,494,556,523,455,479,475,495,444,521,481,573,479,432,530,504,497,489,488,482,480,469,482,491,463,528,461,457,486,543,464,469,471,472,476,519,545,492,479,542,491,477,458,505,477,462,477,508,486,532,446,478,522,460,451,493,527,512,475,481,473,501,439,509,487,479,487,469,532,492,491,551,479,523,474,484,544,599,496,535,465,473,467,477,483,481,465,476,495,482,477,469,507,494,442,482,334,492,548,460,542,541,560,460,489,521,517,464,478,491,490,465,519,479,517,475,459,492,493,523,524,512,483,521,529,474,495,487,479,540,504,490,522,459,487,459,479,476,492,475,497,480,515,486,507,477,504,526,478,492,473,534,477,503,475,433,468,481,481,472,475,461,476,507,495,468,457,472,490,539,474,477,507,485,476,501,553,520,490,491,490,476,480,494,502,518,478,484,490,530,460,589,528,464,473,476,516,481,557,500,356,551,482,477,495,476,468,482,499,487,482,504,485,493,482,459,458,511,536,519,495,428,494,464,482,547,498,516,473,479,413,478,476,540,493,465,452,479,480,479,476,458,521,469,478,489,461,484,486,480,489,534,498,543,475,490,530,448,0
637,483,514,544,470,482,491,471,477,486,477,478,558,494,463,497,472,485,522,486,490,455,515,470,490,526,497,458,455,494,457,482,474,560,414,453,372,503,470,477,476,472,517,522,474,497,488,511,455,523,496,454,467,465,483,467,496,431,473,494,478,512,491,555,470,556,575,487,502,484,479,568,508,492,436,481,481,486,481,524,488,508,481,420,481,500,420,481,494,472,445,476,536,523,527,471,479,486,521,457,490,480,482,486,494,450,680,450,453,518,484,473,437,480,475,452,474,467,473,561,481,474,519,483,570,450,513,487,487,492,509,534,482,433,473,511,521,584,521,479,472,507,528,457,474,443,477,478,584,483,497,519,481,479,627,476,515,484,461,505,444,448,484,518,479,576,477,475,470,477,578,483,528,510,478,468,526,484,483,442,451,505,536,434,470,519,523,452,526,585,488,469,497,501,489,496,488,475,495,476,497,456,502,506,523,444,477,505,482,501,532,498,490,434,534,469,494,449,479,492,491,540,555,495,536,531,465,458,480,475,475,483,515,491,483,488,479,473,479,454,474,495,445,454,485,470,505,455,482,483,476,504,481,473,454,483,473,513,429,480,491,493,475,503,523,483,547,537,487,489,539,488,585,479,505,469,498,476,487,477,500,476,544,463,476,491,521,474,528,475,468,549,535,485,474,457,530,439,509,505,508,499,481,479,478,494,546,503,482,536,465,480,492,488,492,469,467,479,481,520,526,483,508,516,485,496,493,512,529,474,530,450,499,476,480,516,474,539,541,423,469,464,455,535,508,540,479,477,512,455,478,484,461,484,488,479,490,573,478,430,506,480,495,502,491,479,524,539,482,511,542,504,512,501,489,499,494,491,492,550,452,480,498,584,470,492,484,503,478,491,476,473,446,475,511,481,491,476,437,511,474,469,522,475,525,476,488,443,474,554,486,503,490,465,501,429,551,482,531,507,529,476,489,458,478,482,488,491,464,510,477,515,513,484,587,477,454,474,489,448,495,475,483,480,493,486,477,482,476,513,466,486,485,500,671,474,424,479,438,536,471,489,469,482,491,472,483,476,502,450,466,515,482,473,475,476,417,479,500,528,479,468,492,490,527,534,495,491,516,493,467,452,477,504,745,473,530,470,501,550,514,0
261,476,498,521,485,488,466,462,477,478,480,442,470,471,512,470,480,492,539,490,500,480,476,470,462,471,473,477,486,467,468,489,450,494,490,469,480,488,483,477,477,476,450,478,507,527,491,495,477,465,438,555,508,503,482,563,476,475,466,572,508,486,491,556,475,318,498,552,489,478,484,567,473,474,510,481,556,489,495,495,467,484,493,488,478,526,518,474,513,486,542,476,504,513,446,475,499,469,471,490,458,483,483,486,483,477,570,510,502,494,496,517,433,485,487,494,489,520,485,477,479,477,483,484,455,443,504,480,509,484,502,529,513,508,473,488,497,530,540,481,490,467,530,472,485,502,518,474,489,481,455,438,481,475,408,474,493,456,460,510,499,485,475,481,485,520,488,473,478,478,572,454,482,601,477,486,506,495,485,536,528,542,527,494,469,482,475,400,513,569,477,459,495,505,466,586,481,472,474,477,480,500,486,487,398,514,476,471,473,483,469,506,466,473,427,465,504,488,478,520,478,512,503,491,500,511,493,480,480,477,507,469,525,479,516,470,505,497,484,498,476,543,597,444,459,442,567,443,470,485,509,519,490,480,548,480,494,565,456,471,478,505,472,484,495,470,462,447,476,546,512,492,540,454,481,490,488,476,496,485,504,478,423,490,476,476,445,516,468,475,460,477,508,487,479,540,493,477,511,497,488,518,476,474,517,532,480,470,475,547,460,504,468,531,477,500,444,473,477,448,489,481,519,481,483,470,476,509,477,492,483,486,497,476,442,558,485,261,499,485,474,541,474,490,540,473,480,494,488,483,470,489,494,499,477,487,487,507,475,495,394,510,475,473,484,483,538,499,483,478,511,507,493,499,474,466,455,491,490,469,437,477,461,495,476,456,492,489,476,483,430,484,470,477,491,477,463,492,465,500,468,470,453,478,518,477,520,414,478,510,471,455,490,506,466,528,494,466,511,449,522,478,474,482,476,502,486,473,447,515,485,472,534,514,412,499,477,463,504,520,477,452,499,551,528,468,474,475,488,451,462,489,470,499,395,477,433,485,462,521,507,554,472,483,492,459,473,476,469,477,450,523,484,500,478,486,640,468,511,483,484,507,496,476,486,466,478,475,475,475,480,482,482,479,409,534,537,480,470,478,506,0
165,479,506,440,492,513,477,442,477,490,500,560,494,527,469,481,460,484,496,479,475,478,443,476,466,446,501,515,470,501,481,483,556,539,497,489,468,482,476,477,478,476,510,494,498,483,490,518,489,434,475,559,552,460,482,452,464,488,515,517,488,500,475,520,479,604,487,587,495,487,480,501,452,439,480,472,463,478,463,483,490,507,525,486,494,496,462,476,507,477,501,476,561,459,517,492,537,485,457,493,481,476,481,486,478,505,360,484,432,475,459,470,474,476,466,486,486,477,455,574,519,476,509,471,440,482,514,472,539,465,558,537,504,462,475,443,506,465,464,475,474,465,544,474,498,480,480,477,495,479,535,440,491,473,442,478,468,465,477,508,459,502,476,497,470,543,482,477,478,476,478,526,567,469,477,483,461,465,475,477,524,552,536,489,512,477,501,550,492,493,480,482,458,495,498,518,478,475,492,477,500,492,466,518,531,486,478,501,475,474,502,478,506,478,500,475,513,506,486,438,481,456,404,503,457,484,563,467,479,476,537,460,486,462,507,515,507,484,484,434,473,518,443,542,474,568,451,440,476,480,490,475,479,481,523,491,486,493,451,470,484,517,479,469,480,474,485,516,502,502,496,493,499,432,480,484,472,475,452,493,487,475,451,486,475,531,463,570,469,483,485,521,480,481,473,456,503,496,520,498,505,468,472,478,488,509,493,460,465,468,471,522,505,486,482,484,486,483,474,540,504,462,502,475,484,500,478,482,528,481,556,453,487,476,506,505,502,602,480,594,465,515,488,557,478,473,480,487,468,463,479,484,471,469,475,500,494,499,475,466,487,482,505,455,465,487,501,485,473,499,560,420,545,476,498,545,546,489,499,421,543,477,500,445,477,489,474,477,478,501,434,480,463,480,528,476,491,482,478,647,477,485,442,475,514,477,383,495,479,462,476,504,541,504,492,448,459,481,491,485,460,496,485,481,477,475,473,485,544,467,475,516,466,483,460,514,520,480,597,514,473,449,469,458,510,498,479,484,470,433,496,511,490,504,376,481,579,475,456,401,471,482,528,546,540,495,557,462,496,507,473,541,469,465,480,465,412,491,503,476,496,503,544,479,487,501,489,485,438,505,482,438,482,481,395,469,499,485,485,579,537,0
764,486,487,527,477,502,477,503,476,467,468,514,475,492,445,494,476,499,463,483,478,496,504,472,467,521,521,461,480,493,506,483,540,474,559,507,491,492,516,480,476,481,528,490,497,517,478,418,506,556,474,627,499,498,478,476,469,493,456,475,481,494,495,521,482,579,575,448,467,478,481,521,496,509,432,488,581,480,465,500,524,571,520,539,467,449,469,476,510,489,500,476,473,495,529,490,445,478,467,478,504,478,480,483,492,562,676,484,497,428,497,500,500,480,522,542,467,484,478,487,478,479,488,484,446,492,472,469,487,488,483,470,468,518,475,480,464,433,490,491,518,470,521,464,478,504,479,476,515,486,523,450,480,477,675,476,464,473,460,466,505,471,462,492,488,517,487,480,482,476,559,464,454,446,479,486,476,460,476,530,513,502,448,528,456,501,486,505,510,516,482,507,509,514,514,570,472,480,483,476,434,461,477,499,523,484,475,554,476,464,497,492,424,508,463,485,465,491,492,509,460,489,500,489,431,493,486,518,477,477,499,467,502,463,475,499,469,467,477,499,476,511,509,492,496,480,512,450,480,469,454,465,465,477,506,473,495,523,498,509,488,498,482,509,489,486,473,559,473,463,523,479,544,521,503,487,472,475,499,482,455,479,570,478,476,514,494,500,466,481,476,511,524,478,481,483,510,461,479,457,497,463,463,481,515,476,483,504,479,568,488,437,479,531,476,478,495,468,481,529,474,500,522,486,465,472,473,503,512,511,549,491,472,475,527,500,504,575,545,343,576,519,519,494,490,498,490,490,501,474,491,474,486,485,479,505,488,480,476,551,493,493,489,434,415,474,462,483,468,486,555,526,574,500,471,488,501,486,501,577,490,478,464,515,467,468,478,507,478,463,476,479,462,480,490,483,496,477,544,473,486,477,507,476,503,476,469,485,485,472,484,490,463,500,497,466,614,490,489,482,515,487,467,470,476,484,471,528,489,489,477,515,567,494,625,488,494,484,501,468,499,536,465,308,514,477,477,463,486,410,476,488,488,478,562,483,533,475,478,409,516,466,465,505,531,475,484,468,480,456,462,488,474,408,479,474,496,452,480,459,474,500,478,475,520,542,513,493,563,525,475,503,482,468,583,505,509,482,479,499,515,0
305,481,435,446,477,490,483,446,476,478,487,479,486,543,524,486,470,483,496,476,466,479,467,480,473,444,482,482,490,466,489,490,466,482,567,500,492,497,532,475,477,475,481,437,488,480,501,516,481,436,496,486,479,448,491,507,495,539,464,523,469,474,489,515,479,381,593,543,496,477,478,480,497,501,455,483,482,472,581,536,505,474,523,510,474,521,509,481,485,487,582,476,481,481,507,488,463,482,419,451,497,480,487,479,463,521,461,500,450,484,471,510,537,488,483,420,495,482,497,513,448,474,478,472,477,495,481,487,509,476,496,501,484,475,482,478,559,523,496,490,467,489,552,480,484,435,495,483,505,475,450,472,480,482,443,476,485,466,438,464,569,440,475,478,471,459,507,478,480,477,429,467,523,582,476,464,505,466,482,516,523,477,568,510,454,511,440,449,477,571,483,458,516,506,464,600,464,476,486,478,491,469,471,521,565,479,474,524,479,483,527,501,477,500,419,479,463,428,473,500,496,456,496,514,367,478,541,474,478,477,537,479,464,497,518,533,510,479,475,460,487,513,543,466,474,475,529,483,475,480,517,544,508,480,458,481,529,477,463,488,502,479,483,486,443,484,488,513,497,464,467,472,466,503,509,468,506,476,490,530,485,478,447,493,474,497,468,446,402,480,525,479,512,470,475,488,459,491,474,481,466,500,504,477,502,494,505,461,489,471,505,533,473,528,555,465,518,467,490,441,556,511,481,528,471,465,484,486,520,489,483,483,483,476,494,460,479,353,468,518,462,524,491,487,504,530,493,485,436,465,518,482,470,522,483,517,456,542,475,413,478,442,507,424,497,490,417,511,486,506,495,454,516,471,490,496,473,491,468,432,517,482,473,460,490,467,460,460,477,469,507,476,504,478,439,475,470,487,482,532,480,480,478,475,429,477,473,460,473,472,480,473,517,476,470,452,492,476,568,495,468,486,484,503,476,495,491,483,464,453,484,476,514,451,457,490,521,471,561,452,480,547,472,576,532,484,481,479,496,458,466,474,469,483,447,480,455,473,465,420,514,540,497,561,419,474,494,480,557,456,539,463,481,518,476,482,546,480,461,448,497,490,470,472,445,565,512,481,489,496,475,462,487,475,456,454,490,470,487,528,459,0
2466,483,502,523,493,483,472,513,476,483,476,554,459,494,501,494,490,501,511,502,458,480,484,480,481,440,477,505,474,495,520,475,502,483,536,477,512,480,467,479,476,472,551,488,528,489,483,481,475,478,445,400,444,464,488,497,515,516,442,468,467,498,487,519,472,522,546,487,486,483,490,412,485,479,473,488,486,481,518,489,507,474,510,453,465,533,489,476,469,481,466,477,526,496,509,471,511,478,499,465,472,482,478,479,489,483,437,492,469,490,464,551,449,457,465,458,453,464,466,510,448,477,435,489,467,473,482,505,516,474,523,486,525,464,479,480,451,522,462,479,495,455,552,492,494,456,485,482,493,484,553,437,467,489,459,477,511,455,472,482,455,452,495,473,476,449,546,474,477,478,514,513,516,485,478,495,416,488,472,477,516,495,478,506,450,491,482,521,508,504,476,493,496,460,445,491,484,484,480,477,482,546,492,512,580,576,476,533,478,484,490,506,512,435,465,496,469,453,479,442,493,432,425,496,490,526,512,492,477,477,502,487,488,486,495,479,498,468,481,480,479,548,515,538,498,502,524,400,488,480,535,503,498,479,520,477,558,453,453,493,490,491,474,471,488,477,503,484,522,462,530,505,527,492,402,475,497,476,486,507,486,480,456,469,476,434,509,474,496,475,489,527,443,495,486,536,545,466,456,509,453,475,468,478,511,478,533,471,484,482,490,476,466,538,474,452,510,476,497,535,533,490,473,463,486,510,485,492,453,494,457,473,461,476,472,441,499,505,490,509,568,530,488,526,562,442,493,477,502,474,567,484,486,499,506,495,479,434,475,460,431,552,479,444,473,482,523,469,475,472,477,506,482,477,472,487,518,479,466,486,406,483,497,495,484,479,488,513,482,495,490,480,510,478,478,484,448,480,481,474,483,483,461,478,458,477,479,515,474,427,475,510,441,514,480,538,484,483,522,557,506,484,501,482,477,479,515,489,450,445,479,481,473,469,466,493,527,489,429,457,470,436,471,385,553,477,477,497,490,496,465,487,486,443,328,485,583,484,543,389,519,521,496,501,506,489,473,470,532,458,488,609,482,434,477,467,516,498,504,503,488,476,471,489,564,535,488,467,513,456,486,481,480,513,299,477,504,478,472,561,528,0
2360,490,464,616,475,509,460,562,476,522,482,525,449,487,476,482,509,478,477,462,488,468,470,482,467,533,516,492,453,502,497,483,474,467,527,470,499,468,476,483,479,472,479,449,470,501,495,469,470,470,509,498,559,488,483,504,501,353,543,464,461,478,476,487,484,456,521,492,467,483,472,524,471,473,531,476,509,480,488,501,481,533,523,478,477,552,469,478,459,489,507,477,517,485,512,486,513,476,458,472,440,478,473,483,484,489,670,488,494,556,491,485,408,479,529,371,510,475,485,498,502,480,491,483,446,486,464,476,508,495,557,513,487,484,480,507,496,539,491,488,467,437,488,481,483,492,463,476,482,476,466,459,500,475,614,475,462,517,489,449,545,497,494,478,481,481,465,477,490,478,473,556,566,523,477,465,502,475,483,478,515,493,496,482,481,515,481,491,438,506,480,481,474,478,426,496,492,478,481,477,469,439,475,508,470,495,475,486,480,485,519,511,536,504,441,459,515,530,460,487,491,544,558,460,557,475,486,462,475,477,500,461,503,464,490,492,498,479,476,488,487,527,498,434,489,495,538,532,484,484,552,540,517,476,499,488,503,531,483,484,484,506,488,460,550,480,501,550,509,446,502,493,485,538,485,503,485,477,436,452,494,477,534,475,476,511,502,497,443,481,499,473,494,516,477,526,479,486,520,493,480,463,506,476,464,461,480,481,475,535,480,516,460,485,507,463,473,475,472,551,453,484,502,455,487,492,480,482,501,486,503,478,477,477,525,511,496,430,556,334,488,541,501,516,502,537,488,471,533,517,483,482,529,506,494,476,522,541,478,498,485,515,505,432,478,488,511,501,477,469,478,464,482,478,493,517,485,479,449,475,508,478,509,511,492,490,465,514,477,496,468,474,489,475,455,479,527,484,459,440,484,479,510,475,445,476,464,417,478,466,481,515,500,502,449,509,494,494,469,550,472,479,479,480,476,468,480,490,465,513,472,510,501,524,574,474,421,475,576,441,486,444,457,401,491,463,478,474,491,472,477,505,495,466,601,479,420,481,462,527,487,478,546,545,459,508,500,463,536,442,493,497,479,444,477,476,489,512,468,413,503,475,471,469,473,489,475,493,453,463,484,494,480,487,622,496,506,483,472,553,495,0
2099,491,503,469,504,525,482,420,475,464,484,454,497,492,424,482,508,475,528,463,463,481,505,478,464,582,514,469,475,492,495,465,451,507,416,464,476,501,491,476,475,480,571,491,523,525,453,508,513,449,467,542,514,491,486,477,485,497,481,496,472,491,473,472,472,454,513,520,518,483,473,448,448,478,413,477,406,473,519,483,489,555,531,457,479,501,457,483,496,465,413,476,519,484,482,488,547,478,498,437,458,488,494,488,476,512,455,495,591,448,504,438,472,471,482,503,456,490,482,492,452,479,492,500,512,446,536,481,513,475,478,542,460,482,481,461,538,520,477,481,481,508,526,479,472,486,496,483,478,476,521,429,490,475,413,476,463,450,500,521,475,453,453,482,486,486,490,477,477,474,562,437,580,513,478,493,495,488,475,486,525,503,486,488,515,521,445,468,516,524,483,441,474,522,564,421,476,475,491,477,459,512,475,495,484,448,475,550,480,476,483,497,484,475,453,493,467,484,480,493,496,481,469,448,497,544,518,480,478,476,498,459,503,472,469,488,502,470,478,478,482,527,515,478,478,513,589,399,482,478,511,554,492,475,488,473,477,501,491,505,468,490,480,490,381,483,518,542,473,432,532,471,507,532,411,465,468,476,527,498,488,474,419,499,476,519,464,408,554,481,535,488,478,496,478,414,442,462,507,520,526,474,489,484,532,513,546,481,481,476,486,461,489,491,521,482,469,482,488,518,525,490,441,464,487,457,482,439,514,467,541,518,484,476,560,504,479,431,445,539,510,464,482,539,497,471,476,485,473,467,462,477,451,538,475,489,502,514,475,526,442,541,546,444,490,492,450,472,481,466,499,526,507,469,541,477,514,465,496,445,424,481,481,529,494,486,508,469,476,456,455,488,445,480,457,474,488,465,504,525,477,480,492,475,466,477,420,449,478,485,487,509,474,454,470,493,475,480,511,484,426,483,489,481,476,483,503,484,515,507,476,498,498,435,434,510,513,479,544,471,488,574,482,469,509,503,477,467,469,422,469,472,484,484,359,474,518,486,539,401,543,560,475,464,471,486,519,465,482,494,457,569,479,468,480,481,512,448,487,448,480,507,438,471,513,525,487,492,473,470,495,463,482,466,341,549,548,485,506,470,482,0
848,478,456,555,488,480,475,478,478,465,471,443,549,476,408,491,508,499,446,498,475,470,460,498,472,487,543,476,466,496,507,492,481,548,442,483,496,465,494,479,476,476,452,515,477,517,480,486,520,463,443,600,446,464,480,474,509,480,507,553,514,511,485,466,478,488,535,513,479,476,477,482,510,495,487,486,622,451,509,494,515,432,495,472,481,549,448,482,457,476,531,478,534,475,479,490,534,473,491,479,490,470,461,490,474,483,567,504,507,502,483,515,540,473,476,468,469,486,468,487,475,476,523,473,464,462,475,467,546,485,468,515,485,504,478,450,448,439,465,470,503,475,521,477,502,504,462,477,507,489,492,481,470,496,582,474,495,458,477,517,486,533,473,498,480,485,505,477,479,475,558,406,502,486,476,478,536,470,474,505,397,497,554,534,478,507,474,519,504,559,474,505,453,512,525,550,491,489,484,476,517,508,497,476,497,487,475,485,484,486,495,464,477,453,496,469,510,476,476,473,474,429,538,521,465,501,564,462,481,475,489,479,475,466,461,438,491,487,471,450,475,515,500,489,496,484,512,495,482,483,421,462,505,479,477,483,535,569,585,469,482,487,476,494,488,469,501,485,480,521,503,488,492,535,530,476,479,476,494,523,549,477,515,452,475,496,495,502,571,484,477,529,537,444,472,523,452,502,547,510,521,464,467,485,456,536,487,495,496,494,508,540,469,492,511,480,466,468,486,533,507,496,462,505,496,481,475,470,496,489,547,536,475,475,456,536,471,467,451,409,447,523,502,476,514,458,478,483,549,506,529,482,478,550,480,505,489,451,475,480,472,520,540,538,488,487,482,500,491,453,505,491,473,473,511,503,441,478,501,467,496,480,492,532,500,479,478,509,474,491,571,484,509,473,482,475,509,484,459,526,479,482,469,475,552,477,480,481,473,443,462,482,584,457,511,467,477,487,511,587,512,472,477,484,476,495,509,499,458,435,470,444,519,508,547,495,512,479,568,493,486,522,493,411,444,491,478,479,495,482,472,486,487,487,523,479,478,482,474,541,546,498,505,440,497,491,503,486,493,494,458,503,482,444,476,483,486,469,471,465,463,487,457,489,571,508,495,463,451,495,471,485,479,423,550,455,519,485,504,494,440,0
