,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1551,478,459,484,492,512,472,478,477,467,465,493,483,492,522,452,466,472,523,495,494,494,481,483,472,512,491,471,492,457,483,477,499,537,461,469,496,472,462,473,477,482,479,468,520,533,449,505,459,519,476,458,515,484,472,502,504,546,487,463,495,510,494,502,468,469,485,489,494,482,482,486,485,424,444,493,552,459,507,527,487,423,536,532,474,468,461,474,456,466,567,476,481,469,477,484,493,484,448,467,459,483,495,468,473,465,450,423,546,506,471,529,474,490,494,449,486,469,456,493,474,479,532,481,518,521,488,478,530,475,399,499,497,493,474,483,532,532,492,481,466,489,559,480,487,457,498,482,523,481,419,483,472,483,413,477,516,500,472,484,500,501,490,483,487,535,469,474,479,478,488,554,546,595,477,473,431,485,484,495,468,477,565,497,466,498,486,536,490,511,478,534,474,488,513,466,498,481,469,476,487,509,506,509,491,500,474,495,480,485,499,478,468,501,451,483,429,463,469,485,499,470,490,489,420,453,498,471,478,475,481,459,468,493,484,476,518,482,479,469,475,456,533,457,484,465,583,479,474,479,504,489,490,477,488,476,513,442,460,482,485,489,490,499,460,480,461,504,498,512,484,474,469,513,457,461,479,476,518,530,526,477,434,485,472,479,501,489,482,483,494,480,492,512,473,473,542,460,537,510,494,457,497,475,487,470,499,483,483,513,467,452,482,514,515,486,457,473,487,423,508,490,571,484,489,480,479,476,475,504,534,552,467,476,453,487,503,453,458,572,559,508,475,460,512,508,493,473,484,489,569,484,478,528,474,508,487,536,477,450,428,453,509,513,482,476,513,502,496,478,511,425,560,482,532,493,491,483,456,544,517,472,505,554,481,458,460,478,475,463,546,485,480,471,533,479,453,467,469,477,471,478,458,474,502,477,471,424,482,430,490,486,518,509,498,484,576,488,438,428,510,486,465,466,476,487,471,527,517,529,480,499,466,501,428,454,461,501,440,433,491,474,444,579,530,504,477,470,475,460,480,485,465,486,404,483,522,479,545,471,529,504,514,514,485,523,476,474,466,471,556,496,484,518,480,469,528,461,545,502,486,514,481,484,486,515,495,476,464,495,478,543,482,498,420,559,494,481,454,494,450,0
1381,484,530,432,474,520,466,482,476,505,464,451,496,507,418,477,495,489,480,488,465,501,485,480,507,498,521,502,495,484,496,474,506,475,474,481,447,480,472,485,478,474,454,484,492,516,490,502,466,450,479,547,501,497,474,530,459,556,509,490,500,500,486,430,476,424,488,519,507,476,480,486,485,502,493,476,509,499,477,492,487,469,488,482,497,562,498,471,502,481,487,477,537,468,474,470,486,478,464,481,455,474,481,487,482,493,638,486,486,493,482,497,511,464,486,469,484,511,493,434,474,477,481,493,400,472,503,467,482,490,412,498,473,467,478,487,530,507,529,488,491,520,479,474,483,501,501,488,508,479,530,537,471,491,617,477,499,481,457,453,476,471,486,454,474,490,436,475,479,478,529,472,555,608,475,462,503,487,471,499,533,448,486,504,461,500,542,497,460,604,480,513,481,499,532,510,475,487,488,475,478,515,435,516,514,398,476,445,472,472,499,503,478,460,472,482,452,511,493,454,481,423,454,492,438,419,551,509,476,476,502,480,456,469,485,498,474,489,481,457,479,476,525,516,489,472,494,483,483,473,502,484,481,472,457,481,526,456,480,495,499,479,478,476,482,483,489,456,503,512,505,476,407,462,541,475,472,476,495,465,461,477,539,491,476,495,461,439,560,483,496,481,481,481,474,485,520,507,540,475,481,519,498,477,479,521,533,476,476,458,481,515,446,485,489,482,528,486,484,502,485,472,449,479,482,499,487,485,470,473,481,475,475,476,550,520,510,391,484,361,502,505,468,471,520,493,493,469,545,487,492,476,449,495,473,507,472,469,478,557,481,464,447,438,498,484,549,518,476,468,442,455,479,472,489,514,492,474,497,450,425,482,470,526,493,485,494,484,476,497,507,484,503,477,457,478,494,472,453,495,484,474,515,474,477,477,458,449,479,524,467,491,527,471,477,495,511,492,516,502,442,482,496,471,476,470,492,487,539,550,476,509,465,518,597,491,469,473,556,370,471,467,476,456,456,519,477,457,469,543,479,495,480,467,571,491,423,485,448,465,517,496,466,518,478,495,474,487,529,488,467,489,477,460,477,489,526,486,516,467,496,479,458,455,469,514,497,472,492,472,477,489,486,517,604,469,473,472,461,553,478,0
1333,483,443,484,487,539,480,451,475,505,470,485,466,514,465,468,438,491,470,507,480,488,523,489,471,536,478,476,464,492,478,451,500,519,497,474,582,480,493,478,475,477,508,472,477,477,450,491,519,542,476,542,518,463,481,441,495,513,537,519,477,480,469,515,478,586,499,497,527,478,476,480,489,451,515,475,447,476,558,512,485,498,504,490,456,549,495,474,507,485,522,475,499,486,493,467,456,477,488,443,529,483,486,486,453,510,572,468,511,437,469,483,445,478,501,488,483,482,496,517,485,481,489,482,458,496,450,482,467,486,448,502,477,488,478,499,483,488,488,485,489,495,448,482,480,489,469,481,518,491,500,451,479,475,664,476,426,497,462,513,548,509,479,505,488,415,492,478,485,479,471,586,572,584,478,495,466,486,464,461,492,525,515,466,511,518,465,450,452,579,477,488,480,489,574,450,477,474,483,477,493,513,431,526,541,545,476,513,478,478,456,477,504,491,489,512,531,538,472,476,481,500,462,507,479,441,521,481,477,478,523,516,475,466,466,492,480,471,474,470,469,515,486,509,505,605,503,498,477,492,478,499,537,475,518,484,547,538,524,498,501,473,476,502,436,460,519,488,445,464,463,509,478,413,442,474,476,475,456,504,476,478,561,479,477,491,460,474,564,481,489,522,540,516,470,418,486,477,456,500,469,498,503,477,491,436,485,486,488,511,483,517,474,486,507,494,449,496,475,517,468,466,461,493,477,504,481,479,534,487,551,524,471,477,480,493,515,577,517,384,491,495,497,456,439,525,479,484,471,503,518,482,405,497,476,521,512,492,477,534,498,508,477,496,490,484,442,531,477,493,493,486,388,459,507,461,501,477,484,582,524,477,480,470,490,461,470,472,478,483,517,477,427,473,486,475,467,475,476,568,485,478,482,474,479,476,382,478,482,488,482,476,590,548,482,455,458,504,502,477,466,472,470,489,476,479,473,499,482,446,476,471,526,437,622,488,510,496,506,480,486,492,466,358,446,510,477,474,486,437,455,500,484,493,571,490,555,478,451,462,488,534,500,447,493,485,518,497,501,487,502,466,470,422,478,485,469,463,480,453,484,449,486,488,485,467,465,481,414,493,481,459,476,464,594,519,501,471,506,537,484,0
854,477,525,460,482,509,478,491,475,500,496,477,488,469,451,498,469,465,451,456,467,482,534,473,484,536,546,483,485,474,467,489,459,530,461,493,537,490,471,474,475,474,435,492,513,523,474,510,462,444,479,526,501,473,479,520,509,466,509,518,489,478,476,484,479,423,537,601,484,469,457,503,479,486,491,484,498,474,502,500,477,502,518,522,480,506,516,473,459,488,452,476,492,482,491,471,492,479,473,496,461,479,489,502,477,456,463,472,499,517,480,454,537,470,499,458,489,477,477,503,467,476,497,491,492,462,514,477,462,476,458,524,474,502,475,473,549,509,479,475,483,493,536,488,482,516,504,476,485,483,466,547,482,477,443,475,512,480,501,496,501,469,482,466,492,464,485,477,476,474,514,501,562,499,476,468,556,506,478,442,527,548,482,482,448,461,488,458,482,577,476,484,506,491,463,511,487,486,468,477,509,498,517,481,459,527,478,495,474,487,504,478,453,512,487,463,528,511,489,478,475,541,485,481,467,477,490,496,478,477,515,476,459,480,496,478,505,482,475,479,476,495,517,489,496,541,592,563,480,494,532,486,492,478,584,473,451,502,507,500,490,485,482,511,432,465,488,549,480,510,473,488,525,436,460,473,474,476,483,487,546,476,447,477,475,507,427,483,507,479,484,482,474,459,472,445,487,465,456,483,509,531,475,470,495,468,445,497,471,534,466,537,454,492,543,480,495,472,471,463,472,497,450,479,502,474,482,514,558,487,507,486,471,476,511,504,494,396,493,540,488,496,456,490,530,428,490,481,499,454,531,490,487,498,486,494,504,488,477,464,445,513,500,485,465,483,598,533,472,497,476,521,473,519,524,467,511,471,469,435,444,489,493,477,482,461,479,491,478,490,496,476,486,474,529,479,483,486,417,444,475,481,508,478,498,476,451,499,479,448,480,488,486,474,485,518,561,483,537,479,516,482,480,463,476,507,473,507,506,488,475,472,500,471,459,496,535,470,503,448,492,450,481,559,511,528,478,492,488,475,487,486,473,472,466,482,455,464,551,559,450,491,449,462,522,472,483,484,485,492,506,549,483,519,479,476,505,451,482,487,505,475,462,483,523,544,504,464,526,508,468,508,475,504,480,490,531,485,493,534,446,0
1096,473,447,502,479,487,475,552,475,477,474,486,513,508,443,480,481,470,506,491,483,476,514,478,467,502,479,500,490,474,486,486,443,537,467,469,511,460,474,477,477,464,437,427,471,502,479,511,468,483,507,434,496,465,480,522,479,509,474,528,496,532,473,480,491,598,452,473,466,490,477,543,466,549,515,478,442,484,503,496,513,497,498,462,470,467,427,477,511,491,427,476,437,456,479,469,499,484,476,460,482,471,477,488,475,489,440,491,544,485,485,589,486,490,527,466,505,525,471,490,499,480,475,493,405,449,520,454,485,473,477,524,489,495,478,466,476,550,469,470,490,484,524,493,481,467,477,484,417,478,545,483,468,509,519,475,485,502,424,543,469,484,485,469,490,484,489,479,477,478,508,529,568,471,479,505,568,471,484,499,489,527,495,490,448,480,482,534,484,614,480,457,496,502,470,501,495,496,475,474,488,533,530,513,488,546,475,500,479,486,484,470,499,465,487,476,516,489,486,550,480,496,462,497,454,503,476,516,478,478,495,483,455,456,467,478,519,471,482,488,483,484,403,478,486,454,553,440,477,487,460,500,539,481,491,475,463,501,462,471,481,491,479,468,472,478,488,426,516,468,513,488,546,526,539,488,487,475,484,480,500,478,486,481,477,523,478,398,456,479,500,495,545,468,482,500,505,464,509,531,501,497,496,477,520,536,529,471,471,490,487,496,484,490,504,481,469,483,493,465,504,496,453,495,465,513,479,483,495,444,515,495,472,476,440,506,486,613,451,602,492,492,523,485,485,492,487,481,481,494,549,476,517,492,463,492,486,459,477,574,484,508,519,431,475,479,423,525,475,496,496,482,455,517,508,482,447,481,482,494,462,478,492,508,479,494,511,472,475,494,489,477,542,476,501,482,453,477,422,450,472,472,460,475,468,476,571,465,483,471,488,483,534,489,479,483,615,506,490,509,487,481,474,462,474,487,485,478,489,491,473,454,540,487,506,480,493,480,503,480,493,478,475,627,502,493,478,491,493,494,455,468,473,489,616,489,470,470,515,516,481,462,447,491,505,500,509,481,477,485,526,526,477,534,475,472,351,506,472,508,501,490,456,469,461,453,468,482,484,506,469,503,474,483,670,441,530,480,484,462,452,0
1516,487,503,542,491,526,469,486,476,472,486,498,472,549,499,491,459,482,505,486,481,493,515,486,485,587,523,467,488,477,496,477,420,483,510,479,457,474,498,474,477,474,524,461,446,547,467,463,493,382,486,478,522,512,482,470,499,491,492,496,489,517,473,545,477,444,511,451,508,478,471,536,486,484,418,479,502,463,470,575,519,506,595,465,484,453,487,482,477,473,536,476,491,525,482,487,501,478,455,511,420,487,472,481,485,475,316,514,520,455,478,498,458,481,447,451,488,452,485,475,476,475,466,489,454,489,481,461,540,461,493,498,497,457,475,491,480,512,498,484,482,496,512,491,488,488,458,483,481,474,518,515,487,483,454,477,546,499,461,491,533,517,476,491,476,522,491,477,476,476,569,513,471,489,478,490,527,483,487,428,511,485,503,483,471,500,469,476,522,603,483,489,474,498,562,489,485,470,488,475,483,496,482,523,387,488,479,453,475,471,495,468,523,459,514,468,492,488,485,484,481,445,447,498,501,501,475,480,476,475,490,481,460,481,463,469,475,463,477,493,478,498,587,457,465,479,480,522,481,475,465,517,487,477,500,487,524,501,504,473,476,501,480,491,496,476,517,514,497,535,524,471,442,602,548,490,491,475,487,490,480,475,452,457,473,564,562,459,442,478,501,478,515,475,479,444,447,484,520,497,453,480,479,471,477,448,443,472,481,527,458,426,499,480,510,481,544,470,480,475,488,476,540,508,494,474,470,484,490,489,521,464,471,476,459,480,472,407,497,509,498,549,461,509,478,491,489,486,473,492,511,483,483,468,482,504,485,469,475,534,451,495,505,418,494,487,567,526,484,505,581,486,496,505,429,518,514,480,527,385,468,484,497,544,491,486,469,483,478,515,512,478,526,474,420,477,471,497,448,490,483,482,480,478,485,478,475,502,480,495,490,518,513,461,478,498,510,481,420,581,475,482,492,511,476,487,493,488,445,500,480,494,517,445,466,466,456,500,439,420,482,428,480,432,519,498,477,470,493,558,475,495,475,480,259,477,594,467,515,455,445,437,498,535,465,500,466,479,540,476,501,512,478,444,479,470,587,476,490,491,497,515,523,487,517,478,492,484,434,500,474,498,472,464,205,483,507,498,469,525,497,0
476,485,512,502,487,511,472,423,477,512,493,525,462,517,523,457,478,467,526,458,459,488,497,470,493,481,525,445,463,463,470,486,605,503,479,460,409,471,475,484,475,479,496,509,505,528,450,504,490,540,472,574,579,476,476,475,525,485,528,588,485,428,484,488,491,520,459,506,484,486,484,453,487,522,480,470,424,463,529,552,496,484,524,487,493,520,473,479,428,479,592,477,555,488,497,483,533,477,529,466,464,473,477,477,504,469,517,487,441,466,471,503,515,472,519,475,488,493,471,497,498,477,497,475,414,521,460,487,490,480,428,474,490,493,473,533,447,515,531,486,463,524,509,510,493,491,491,479,526,480,471,446,475,476,423,474,447,529,468,503,503,453,473,482,487,513,504,475,487,479,445,518,527,529,476,464,501,511,476,481,461,505,513,460,448,473,493,439,498,494,476,497,503,520,508,565,486,490,489,477,461,475,482,505,533,447,477,525,478,467,488,491,418,454,478,474,491,479,473,492,476,500,461,521,487,509,517,486,478,476,485,468,467,507,513,490,491,477,479,445,483,521,456,488,469,489,495,484,476,478,490,462,517,471,496,483,522,520,525,479,471,445,478,451,472,492,510,514,471,478,483,482,517,478,536,478,498,476,475,448,460,477,444,476,477,556,455,453,486,475,499,505,507,515,471,495,457,478,500,500,463,498,489,476,428,464,468,483,476,491,494,528,485,554,419,461,450,484,478,429,528,503,451,495,491,510,471,498,482,485,491,424,481,478,524,473,496,511,477,610,484,436,495,476,520,506,492,480,405,498,468,478,443,501,485,476,509,552,477,504,493,584,487,504,495,489,642,496,496,489,514,487,535,504,455,492,482,481,495,561,519,477,508,509,461,485,464,492,476,464,499,475,507,478,497,483,461,486,446,489,476,480,478,473,506,476,444,482,476,547,477,498,528,470,506,487,584,496,510,531,478,487,487,468,476,487,474,497,499,427,476,508,485,519,446,500,500,458,541,528,493,477,478,631,487,520,477,468,481,458,477,502,466,493,583,491,454,478,444,479,474,539,475,508,553,480,496,480,482,490,480,482,479,553,478,479,432,494,484,508,475,501,444,467,507,537,463,479,525,492,479,502,484,505,593,498,542,481,471,529,469,0
912,484,527,454,486,460,482,468,477,493,484,524,468,423,467,482,471,467,429,468,476,475,495,470,475,445,572,462,474,474,462,475,462,464,488,453,498,479,454,476,476,477,461,443,472,553,489,537,476,458,479,556,555,495,484,503,502,521,458,531,487,474,489,482,475,598,537,576,510,485,484,506,471,468,483,488,528,482,512,477,452,446,543,512,487,527,494,472,504,480,535,477,517,491,487,486,478,475,446,463,479,478,475,493,489,407,362,454,498,538,464,510,496,469,500,542,467,503,487,477,484,476,483,486,535,487,487,497,539,468,421,437,498,473,476,503,518,459,471,479,499,467,536,495,489,485,517,480,500,475,579,599,481,512,556,476,525,481,490,497,492,458,485,493,478,471,519,476,480,477,425,509,507,527,477,489,516,473,473,473,498,501,529,443,471,496,486,470,525,540,476,433,511,481,555,623,476,481,477,478,463,520,493,519,522,464,475,525,476,493,468,471,526,499,437,481,518,517,486,465,497,470,568,466,551,470,486,463,477,477,540,465,480,486,483,451,488,506,475,481,484,545,461,523,477,442,575,552,477,477,532,491,488,474,517,477,489,598,499,474,460,464,477,502,439,466,528,526,480,509,483,513,483,470,566,467,483,476,489,459,464,477,512,490,475,442,510,455,497,472,510,506,468,476,481,457,479,481,538,474,488,524,487,475,487,492,516,483,481,522,439,489,473,524,486,485,501,482,479,464,491,473,515,476,482,515,479,494,434,504,560,515,472,478,503,455,471,565,493,543,500,470,475,493,554,488,478,480,488,505,477,476,469,485,487,484,505,543,475,541,474,461,468,559,478,479,493,459,465,495,484,463,455,502,492,505,481,476,492,459,461,484,456,491,487,468,489,474,479,493,465,472,491,479,473,476,496,484,525,512,480,475,476,476,479,477,482,442,482,486,480,478,474,466,471,471,531,479,439,536,521,480,507,458,477,502,492,477,483,523,476,523,485,476,540,511,491,473,527,511,493,489,451,514,533,488,477,494,475,505,476,501,473,500,513,479,537,477,478,472,435,520,478,491,414,491,479,489,554,500,535,554,486,495,480,473,437,487,487,445,493,508,466,481,508,498,476,476,472,470,486,474,478,520,545,511,544,475,496,591,479,0
2139,483,525,482,478,542,470,483,475,484,487,511,530,479,498,473,461,471,478,470,481,499,512,476,479,509,545,472,462,499,462,488,472,526,376,538,431,488,503,468,476,482,410,477,492,475,441,478,493,448,489,563,495,453,473,480,497,419,469,580,482,520,482,499,481,628,497,549,506,492,481,489,485,516,468,477,504,468,511,552,491,503,533,474,471,522,455,472,462,490,479,476,483,489,508,474,453,482,447,477,582,482,476,490,467,526,322,499,493,500,481,516,428,472,484,468,485,511,499,493,551,478,511,470,536,429,508,478,493,464,525,466,500,488,480,500,536,520,506,479,474,490,521,469,483,502,488,487,449,472,551,482,490,491,433,477,481,462,462,511,498,523,481,473,482,501,459,478,480,477,543,489,502,518,477,464,514,484,484,423,521,482,518,459,465,497,478,468,492,521,478,488,491,508,516,571,482,468,484,475,434,510,463,478,510,480,476,545,480,472,480,521,464,506,512,482,473,497,482,524,491,471,556,557,490,519,527,502,477,477,505,460,465,465,485,500,506,495,480,467,479,510,437,438,484,506,530,487,482,473,538,436,504,479,541,473,473,468,572,483,483,494,477,491,485,484,482,506,486,466,464,495,470,445,436,470,483,476,484,500,508,478,447,476,473,534,439,484,457,479,502,451,522,501,484,482,465,468,478,496,479,488,477,473,473,473,413,489,490,487,478,481,477,447,499,470,448,484,481,543,598,471,481,531,453,466,477,500,497,477,502,501,481,477,513,558,500,633,525,616,481,506,512,482,553,544,487,480,474,474,498,490,453,497,463,517,491,558,477,531,477,488,512,489,499,474,450,460,496,466,471,454,485,510,476,490,501,483,464,438,493,478,458,482,470,489,494,506,474,526,577,473,475,476,542,476,468,490,512,489,484,482,541,476,459,479,426,510,480,411,485,489,561,466,476,473,548,495,552,498,520,479,459,498,476,484,480,497,484,534,474,531,541,394,456,475,518,454,573,479,474,452,492,447,459,490,475,479,494,477,463,489,489,499,316,468,627,475,528,538,509,476,478,487,528,447,494,488,561,446,493,437,480,456,475,471,398,478,469,450,483,482,510,490,482,589,453,479,460,507,470,460,483,496,357,495,492,478,481,482,511,0
1604,467,466,557,485,491,477,397,479,485,489,491,480,402,541,477,428,493,514,453,493,480,526,476,478,410,504,492,469,467,504,497,579,480,516,500,520,505,481,478,477,477,508,474,512,517,484,524,553,503,454,539,504,529,477,501,458,429,522,449,476,491,476,517,470,451,501,457,455,480,470,558,487,507,452,481,426,485,504,508,459,512,496,506,468,544,516,477,490,488,560,476,468,500,461,461,506,479,501,480,483,470,481,484,494,432,505,482,453,516,487,442,457,474,478,452,515,463,469,505,508,476,476,491,407,479,476,501,491,479,411,524,513,539,471,455,557,501,463,482,493,523,500,474,472,500,495,476,491,477,526,495,477,485,474,476,500,480,462,471,488,457,500,473,481,432,462,474,471,476,558,440,581,492,476,459,506,493,486,444,508,439,426,475,458,494,492,489,529,493,481,481,478,516,513,507,484,476,483,477,493,501,429,511,530,458,476,589,481,479,491,458,438,406,493,445,408,503,488,497,477,443,533,448,534,443,486,485,477,476,507,473,484,461,473,507,543,491,484,453,485,484,554,439,480,525,517,461,475,489,461,557,556,481,584,477,486,485,480,478,504,484,464,462,466,479,510,496,502,513,485,470,487,496,515,479,467,477,472,467,515,479,466,491,476,481,524,436,519,480,519,534,549,492,475,476,476,480,534,472,482,462,482,480,494,475,512,454,487,526,486,490,469,557,505,489,481,481,477,442,583,492,463,504,519,486,491,492,455,514,475,490,482,475,523,542,473,415,412,498,569,449,516,503,582,482,478,481,549,493,450,468,513,528,505,497,485,483,476,493,445,500,475,485,472,488,519,502,476,461,441,464,528,494,462,458,511,484,460,525,504,474,431,496,489,454,484,481,476,496,496,480,443,476,470,477,464,490,425,542,479,480,482,474,500,478,444,506,473,447,483,503,484,490,497,502,484,492,473,495,492,473,485,473,477,464,489,518,479,498,477,487,511,502,479,500,449,470,467,506,481,549,489,515,506,483,478,502,476,507,477,479,468,486,444,482,501,472,435,528,490,475,491,508,517,516,482,468,442,499,466,553,479,490,478,478,544,489,476,518,487,503,479,474,480,490,479,470,458,482,492,487,475,456,453,482,482,474,469,479,482,0
